date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2017-03-19,7.65,11.0,15.58,0.21,9.35,10.85,13.53,0.38,7.58,10.69,13.17,0.21,8.33,10.88,14.9,0.14,7.94,10.47,14.7,0.16,4.95,9.85,16.26,0.01,10.75,14.42,18.56,0.0,7.3,10.0,14.96,0.14,9.3,11.79,15.51,0.02,8.52,10.59,13.13,1.62,7.88,13.36,20.31,0.0
2017-03-20,8.7,10.6,14.25,0.65,8.83,10.47,13.59,2.33,7.42,9.53,11.85,0.3,7.47,9.61,11.88,0.74,8.12,9.97,12.45,1.04,7.97,10.92,15.21,0.38,11.01,12.65,15.1,0.06,6.86,9.99,15.08,0.09,8.85,11.27,14.37,0.05,6.26,9.54,13.85,0.13,8.48,12.9,18.99,0.01
2017-03-21,5.53,8.98,10.8,4.66,1.16,6.75,9.96,0.22,3.1,7.47,9.86,1.1,5.4,8.09,11.52,0.41,4.54,8.27,12.31,1.34,5.56,9.16,13.45,1.91,10.8,13.04,15.86,0.02,4.95,8.58,12.9,1.89,9.15,10.86,13.27,0.16,4.4,7.61,11.05,7.03,7.5,10.92,15.33,0.03
2017-03-22,3.99,7.41,12.38,9.74,1.0,6.02,11.45,0.04,1.63,6.92,12.75,1.18,3.13,6.81,10.36,5.41,3.95,6.74,10.03,8.01,4.67,8.77,14.76,1.11,9.14,12.11,14.32,0.69,3.14,7.28,13.02,0.75,7.6,10.44,14.38,0.41,3.23,5.76,9.62,1.61,4.16,9.59,13.8,1.01
2017-03-23,4.01,6.48,10.12,4.31,2.07,8.15,14.61,0.05,3.43,6.86,12.47,15.78,2.95,5.48,9.15,3.69,2.46,5.61,9.94,4.08,1.77,6.5,11.53,7.21,12.17,13.48,15.05,9.96,5.73,9.61,14.58,6.58,7.8,9.34,11.44,13.45,2.76,9.04,15.57,0.1,9.3,11.32,13.89,6.79
2017-03-24,2.8,8.51,14.5,2.09,4.78,8.4,14.19,0.03,3.63,7.98,13.52,0.9,2.2,7.97,13.15,0.63,1.12,7.58,13.02,0.7,1.49,7.31,12.68,15.67,10.55,13.36,15.55,17.83,5.41,7.94,9.96,8.14,7.88,10.08,12.36,14.77,4.88,8.57,13.24,0.07,9.36,10.5,12.08,29.62
2017-03-25,6.14,10.43,15.65,0.35,2.95,8.04,14.36,0.0,4.24,9.65,16.84,0.0,6.13,10.52,16.34,0.01,6.44,10.62,16.66,0.01,5.39,9.94,14.7,3.36,10.26,12.73,14.28,19.14,4.98,7.97,14.34,1.98,5.52,9.5,12.59,21.99,2.88,7.83,14.77,0.01,7.61,10.33,12.34,13.24
2017-03-26,4.74,11.35,18.33,0.04,2.47,8.22,14.18,0.0,3.77,9.81,16.5,0.01,6.39,10.65,16.36,0.0,4.84,10.4,17.09,0.01,4.49,10.89,18.45,0.0,10.22,12.34,14.65,0.05,2.8,8.62,14.94,0.11,4.45,9.28,13.75,0.07,1.33,7.48,14.65,0.01,6.39,10.17,14.87,0.21
2017-03-27,7.7,12.43,18.69,0.05,2.58,9.77,16.98,0.0,3.02,10.91,18.24,0.0,5.05,11.18,18.07,0.0,5.04,11.24,18.87,0.0,6.95,11.6,18.6,0.03,9.81,12.68,15.2,0.02,3.76,9.99,16.7,0.0,7.07,9.59,12.69,0.07,-0.64,8.73,17.53,0.0,5.47,10.21,14.43,0.08
2017-03-28,8.32,13.46,19.59,0.01,3.7,10.79,18.19,0.11,4.93,10.87,16.33,0.2,7.24,11.16,15.6,0.09,6.5,10.91,16.27,0.07,5.43,12.57,18.47,0.0,10.19,12.98,16.04,0.0,3.45,10.27,17.87,0.0,6.87,10.84,14.95,0.0,4.34,11.79,19.44,0.05,7.18,12.22,17.84,0.02
2017-03-29,7.74,14.47,21.74,0.0,7.55,10.99,15.59,0.05,5.27,12.03,18.71,0.0,8.77,12.8,18.92,0.0,6.72,13.31,20.23,0.01,7.13,14.45,20.57,0.0,10.2,14.42,18.42,0.0,4.53,11.17,18.18,0.0,8.76,12.59,16.42,0.0,5.51,11.54,18.21,0.05,8.0,14.0,20.23,0.0
2017-03-30,9.54,16.52,24.16,0.0,8.67,14.45,20.83,0.0,7.4,14.47,21.83,0.0,8.35,13.81,19.68,0.0,8.41,14.71,21.46,0.02,7.53,14.86,22.88,0.01,11.79,14.75,18.17,0.01,6.05,12.76,21.13,0.0,10.63,13.65,17.28,0.0,7.07,13.38,20.12,0.0,8.01,12.81,18.91,0.01
2017-03-31,10.15,13.9,17.69,3.58,8.71,12.52,18.03,0.5,9.79,13.22,16.92,0.88,9.42,12.0,15.83,0.3,9.6,12.48,16.36,0.31,9.45,13.67,19.69,20.85,10.94,13.39,15.99,0.06,6.11,11.03,17.23,0.8,9.39,12.29,15.67,0.0,7.34,13.55,21.24,0.0,7.84,11.22,14.55,0.92
2017-04-01,8.85,10.94,13.18,8.75,6.64,10.04,13.64,1.44,7.32,10.35,14.28,0.97,7.22,10.18,14.08,2.91,7.19,10.31,13.97,2.5,8.21,10.35,13.08,8.05,10.53,11.54,12.43,12.7,4.77,7.5,10.95,6.0,7.29,8.81,11.84,8.24,7.92,12.22,17.51,0.12,7.91,10.51,13.32,10.81
2017-04-02,7.6,10.82,14.74,2.65,5.61,9.66,16.0,0.05,5.46,10.33,16.18,0.24,7.2,10.52,14.97,0.52,6.63,10.95,16.02,0.42,7.05,9.98,13.81,3.69,9.95,11.83,14.37,6.15,5.57,7.93,10.85,2.91,6.89,9.24,11.28,12.12,6.14,10.98,16.23,0.74,7.16,10.51,14.97,0.85
2017-04-03,6.93,12.85,19.27,0.1,4.36,9.79,16.31,0.12,4.96,11.69,18.48,0.02,6.67,11.4,17.3,0.01,7.38,12.31,18.55,0.0,6.08,11.29,18.13,0.33,10.02,14.35,18.51,0.04,5.47,10.82,16.58,0.06,9.01,13.0,16.99,0.12,7.22,11.75,17.19,0.23,7.67,13.43,19.55,0.01
2017-04-04,8.8,12.38,17.27,0.74,4.14,9.17,15.59,0.05,6.2,11.36,16.21,0.13,6.17,10.22,14.21,1.27,5.13,10.07,14.44,1.0,8.48,12.5,17.89,0.21,10.86,14.83,19.15,0.0,6.15,10.89,16.53,0.03,9.84,13.85,17.97,0.02,5.41,10.13,15.75,0.09,8.9,13.57,19.11,0.0
2017-04-05,7.56,12.14,17.65,0.14,3.9,8.78,13.29,0.07,5.88,9.93,14.93,0.04,5.46,10.87,15.56,0.07,6.2,11.14,17.38,0.09,6.9,11.24,16.38,0.87,10.62,13.61,17.48,1.79,4.52,9.39,14.48,0.01,8.65,10.77,13.55,1.8,3.26,9.7,15.8,0.06,8.57,12.33,17.13,0.08
2017-04-06,6.87,11.51,17.44,0.01,2.89,7.77,12.74,0.0,2.7,8.16,14.37,0.0,4.54,9.78,15.93,0.01,4.16,9.64,16.42,0.0,4.23,10.14,17.0,0.03,9.79,13.66,17.69,0.0,3.14,7.98,13.63,0.02,9.16,12.22,15.38,0.0,2.09,7.1,11.9,0.01,6.64,11.22,16.88,0.0
2017-04-07,3.98,12.11,20.28,0.02,2.15,8.35,15.13,0.0,2.21,9.75,17.46,0.0,3.46,10.59,17.82,0.0,3.79,10.89,18.52,0.0,2.89,11.5,18.71,0.01,11.17,14.64,18.17,0.0,1.96,8.57,16.33,0.0,9.03,12.9,16.78,0.0,1.75,8.52,15.41,0.0,5.09,12.48,19.74,0.0
