date,daily_electrical_consumption,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier,weighted_t2m,weighted_t2m_min,weighted_t2m_max,weighted_prectot,weekday,month,week_number
2019-04-12,3535167.0,3.43,10.2,16.74,0.01,-0.57,5.1,10.63,0.0,0.4,5.62,12.06,0.0,0.39,7.34,14.29,0.0,0.84,7.65,15.17,0.0,3.23,9.27,16.25,0.14,10.07,12.59,15.5,0.66,0.74,6.6,13.24,0.01,7.84,9.85,12.28,3.4,-1.8,4.16,10.22,0.0,5.15,10.64,17.18,0.0,7.7727243266138775,2.7263939467277165,13.564405494951684,0.302116612643453,4,4,15
2019-04-13,2551324.0,2.59,10.19,17.37,0.01,-1.36,3.21,7.15,0.05,-1.63,3.86,9.97,0.0,1.06,6.92,12.62,0.0,0.58,6.91,13.12,0.0,2.17,9.23,16.77,0.0,8.29,11.99,16.04,0.02,-1.07,4.78,11.57,0.0,7.83,9.94,11.91,1.9,-0.34,2.51,6.03,0.6,2.65,9.82,17.76,0.0,6.644106879946874,1.37926790987702,12.311957128500422,0.1420620148746309,5,4,15
2019-04-14,2507564.0,5.18,9.02,13.89,0.17,-1.66,4.19,9.48,0.04,-2.72,3.84,10.11,0.01,2.56,6.14,10.95,0.28,2.24,6.26,11.66,0.25,3.34,8.93,14.79,0.03,6.45,10.27,14.18,0.0,-2.83,3.31,9.74,0.0,5.89,8.81,11.81,1.01,-1.95,3.44,8.75,0.51,2.66,8.63,15.97,0.0,6.0833075451614524,0.7135951951825557,11.61444965552581,0.12002512008452641,6,4,15
2019-04-15,2757722.0,4.95,11.21,17.29,11.95,0.46,8.33,15.83,0.0,-0.25,8.19,15.57,0.02,3.42,8.61,13.73,3.81,3.2,8.96,14.69,4.99,4.77,10.86,15.82,6.68,7.22,12.09,15.46,0.01,-1.18,7.92,16.43,0.14,5.12,9.65,13.06,0.02,-0.71,7.33,16.44,0.01,2.08,8.75,13.96,0.49,9.209511265706526,2.1232883593628515,15.440115699368041,1.5028065731778624,0,4,16
2019-04-16,2699638.0,9.4,13.76,18.4,0.16,4.62,10.37,15.72,0.09,6.85,9.61,12.84,1.81,8.01,11.36,16.43,0.35,7.67,11.83,17.26,0.25,8.93,12.68,18.01,3.34,10.65,12.48,14.44,1.28,6.58,9.43,13.9,2.2,8.87,10.25,12.5,0.37,2.63,9.33,15.3,3.17,7.94,10.65,15.66,3.16,10.721669560320018,7.621944119169415,14.53175064441201,1.6665937649745517,1,4,16
2019-04-17,2609197.0,10.03,14.55,20.43,0.55,6.58,11.12,16.04,0.12,5.88,11.57,18.33,0.05,7.02,12.59,18.89,0.08,7.25,13.2,19.37,0.06,8.12,13.31,19.67,0.02,9.85,13.12,16.13,0.0,4.28,11.62,19.13,0.0,7.95,11.6,15.15,0.0,6.41,11.81,17.7,0.94,5.92,11.03,16.26,0.0,12.160600221370746,6.9631290706353735,17.953725291833084,0.09883328063794325,2,4,16
2019-04-18,2471222.0,10.68,15.1,20.56,0.41,6.19,13.53,21.26,0.01,7.67,14.66,22.03,0.01,8.74,14.48,20.51,0.0,9.53,15.15,21.05,0.0,9.98,13.72,18.87,0.02,11.43,14.74,17.92,0.0,6.31,13.62,20.4,0.0,8.16,12.06,15.35,0.0,4.29,12.65,20.47,0.0,7.99,12.41,17.61,0.01,14.146429622592441,8.376130286053293,20.167125357071814,0.023737471065554232,3,4,16
2019-04-19,2349581.0,10.46,16.28,22.95,0.01,6.59,14.72,22.67,0.0,7.57,15.89,23.56,0.46,8.81,15.35,22.75,0.01,10.29,16.89,23.56,0.0,9.54,14.89,20.83,0.0,13.08,15.36,17.9,0.0,8.92,15.43,22.02,0.01,8.94,12.02,15.49,0.01,5.99,14.47,22.69,0.0,8.72,14.18,19.57,0.0,15.32514446804463,8.978574264840852,21.59903356153527,0.1693805460645396,4,4,16
2019-04-20,2077533.0,9.13,15.85,22.56,0.05,8.91,15.56,23.25,0.0,10.08,16.3,24.05,0.15,8.75,15.28,22.55,0.01,8.95,15.96,23.14,0.04,7.27,14.3,21.62,0.07,12.37,15.54,18.74,0.33,8.05,15.01,21.57,0.21,7.88,12.41,16.05,0.0,6.86,14.57,22.39,0.0,10.11,15.09,20.12,0.15,15.449837056834692,9.536775367819669,21.944973474426703,0.13812155214730792,5,4,16
2019-04-21,1945938.0,11.27,14.91,19.93,0.29,6.98,14.98,22.78,0.0,7.44,15.81,23.49,0.0,8.12,15.63,22.86,0.01,8.83,15.66,22.52,0.03,9.53,12.83,17.03,1.33,13.92,16.25,18.63,1.12,10.02,14.52,20.56,0.06,10.49,13.32,16.25,0.32,5.63,14.5,23.17,0.0,11.1,13.69,17.44,1.28,15.12752173663963,9.282390428245664,21.03099822940149,0.3703964346850244,6,4,16
2019-04-22,1974781.0,9.05,14.35,19.24,0.02,7.69,15.5,23.08,0.0,10.39,16.79,23.41,0.0,9.56,14.87,20.66,1.01,9.99,14.71,20.15,0.55,9.2,14.36,20.93,0.25,13.88,17.14,20.02,0.77,9.7,16.15,22.62,0.42,10.08,12.65,16.08,6.89,6.67,15.09,23.5,0.0,11.47,15.97,21.44,1.55,15.897349393485246,10.383553645159767,21.676551000702993,0.7024859196414508,0,4,17
2019-04-23,2296788.0,10.03,14.5,21.18,15.13,9.15,15.19,20.82,0.0,10.52,15.4,21.25,0.04,10.45,13.45,16.32,4.17,10.51,13.68,17.46,9.29,11.12,14.44,18.71,3.51,13.28,14.36,15.68,5.31,11.34,13.87,18.43,1.32,9.14,11.1,12.74,15.76,7.89,15.54,22.6,0.05,10.7,12.41,15.41,15.04,14.447412599559632,10.767671789059435,18.88993371571313,4.101991528318303,1,4,17
2019-04-24,2364225.0,9.55,13.01,16.9,8.36,8.98,14.26,20.34,0.43,9.89,12.92,16.15,0.98,8.59,11.6,14.64,12.29,8.96,11.85,15.0,8.9,9.47,13.78,18.82,6.51,13.12,14.34,15.83,4.35,9.92,12.44,15.32,2.84,8.11,10.44,11.87,17.21,8.22,14.6,22.41,7.63,11.06,13.24,15.82,5.05,13.060246821532653,10.056626788532482,16.36667051652005,4.639888671593477,2,4,17
2019-04-25,2444457.0,10.31,12.99,16.64,2.23,8.51,11.86,16.53,3.7,7.1,11.36,14.02,6.89,7.62,10.2,13.21,2.37,7.35,10.07,12.28,5.13,9.18,13.81,18.65,6.52,12.96,14.54,16.2,2.82,3.4,11.55,17.3,26.71,7.13,10.92,13.96,3.79,7.41,13.97,22.47,1.11,10.19,12.65,14.32,20.46,12.177944704413937,8.189335348284795,15.499092441744036,7.611510518784863,3,4,17
2019-04-26,2460075.0,9.73,11.81,14.27,9.36,6.35,11.12,16.6,0.84,5.74,11.18,16.11,0.47,7.18,10.92,14.7,3.31,6.6,11.1,15.52,3.09,6.47,10.48,14.36,5.13,11.88,14.15,16.1,3.79,2.53,8.2,13.25,5.07,7.83,11.62,15.31,4.13,6.86,9.7,13.79,5.1,7.91,11.3,14.66,1.47,11.267232591773071,6.981740000110235,15.350219199460986,2.842822735881185,4,4,17
2019-04-27,2247089.0,7.37,11.97,15.67,3.26,7.2,9.86,12.23,2.59,5.87,9.52,12.73,3.89,6.39,9.82,13.49,0.81,6.9,10.52,14.37,1.44,6.39,10.52,14.58,1.34,10.4,13.74,16.75,0.05,5.53,9.16,13.88,2.85,7.2,11.99,16.95,0.08,5.03,8.39,12.13,3.36,6.72,11.13,16.16,0.67,10.528926455440828,6.8059306598815725,14.161561558988522,2.3191961339120972,5,4,17
2019-04-28,2226935.0,7.66,11.66,16.13,0.06,5.63,8.22,12.1,4.25,4.61,8.22,12.37,1.76,6.83,9.95,13.17,2.2,5.63,10.22,14.09,1.06,5.93,10.86,16.12,0.04,9.71,12.64,15.99,0.02,4.44,7.59,11.38,2.36,7.32,11.04,15.27,0.01,3.68,6.52,9.58,1.97,5.03,10.47,16.26,0.02,9.525477277430458,5.8776637903835836,13.605429743015188,1.2489859035238433,6,4,17
2019-04-29,2506997.0,7.5,12.86,18.94,0.07,5.57,10.51,16.7,0.24,4.24,10.01,16.6,0.08,6.91,11.4,16.67,0.03,6.16,10.96,16.93,0.03,6.62,11.99,18.2,0.02,8.74,12.76,16.78,0.01,4.56,8.15,13.28,0.34,6.39,10.74,14.61,0.0,2.35,7.69,12.99,0.68,5.57,11.37,17.8,0.01,10.648079891890104,5.600489537668518,16.365938416375755,0.10942911100455117,0,4,18
2019-04-30,2460162.0,5.51,13.28,20.02,0.02,6.08,10.67,15.92,0.05,4.67,11.1,17.5,0.02,4.83,12.19,18.19,0.0,4.13,12.15,18.76,0.02,4.71,12.54,19.73,0.01,9.54,14.31,18.36,0.01,2.85,10.17,16.57,0.01,8.01,11.99,15.56,0.0,7.23,11.43,16.96,0.57,5.94,12.83,19.5,0.01,11.923845804770513,5.663849257111917,17.824047341672067,0.041838112078668624,1,4,18
2019-05-01,3385245.0,8.57,14.82,21.8,0.3,7.19,10.81,16.24,0.11,6.55,12.11,18.37,0.18,7.69,11.41,15.45,1.16,7.85,12.36,17.39,4.89,7.64,15.34,22.07,0.5,10.65,14.18,17.17,0.01,5.66,12.0,18.48,0.02,8.73,12.05,15.16,0.04,5.85,13.18,19.58,0.0,7.89,14.15,20.81,0.0,12.862990232061813,7.533277678316272,18.405933088379104,0.42743955855459964,2,5,18
2019-05-02,3614815.0,9.59,13.42,18.1,0.29,6.84,10.65,14.05,2.15,6.47,10.56,14.04,2.6,8.22,10.99,14.97,0.26,7.29,11.41,16.38,1.37,9.72,14.1,18.58,1.44,12.4,15.02,17.49,0.44,7.5,10.87,16.16,3.29,9.03,12.01,15.17,1.12,6.49,11.91,18.05,2.98,9.94,13.85,19.03,1.15,12.014214963119073,8.253404738509774,15.921210923361862,1.8493672928816463,3,5,18
2019-05-03,2970972.0,8.89,12.1,16.34,3.51,6.34,10.29,14.16,3.37,5.92,10.26,15.37,1.2,6.62,10.82,15.34,0.32,6.66,11.17,16.43,0.65,8.61,11.02,15.07,3.03,11.94,14.31,17.16,0.01,5.65,9.84,14.37,0.84,8.38,11.71,14.7,0.97,6.91,10.31,14.63,1.85,8.96,12.19,16.82,0.84,11.199524898028994,7.531029033239183,15.564521593501913,1.2682066146994917,4,5,18
2019-05-04,2881382.0,4.81,10.67,15.1,1.96,4.14,6.66,9.22,3.94,2.84,6.39,9.27,5.95,4.27,8.19,11.05,1.15,3.28,8.2,12.2,0.76,3.68,10.28,16.15,3.22,7.81,14.03,18.12,0.02,1.99,7.11,13.77,2.82,7.6,11.68,14.74,0.61,2.48,5.04,7.31,7.04,5.64,11.67,17.21,0.41,8.724345316983232,4.15545350187173,12.572622371472937,3.3796638251241258,5,5,18
2019-05-05,2349931.0,2.82,9.06,14.73,0.0,3.19,7.29,11.13,0.95,2.2,6.88,11.9,0.74,2.73,7.98,13.24,0.01,1.65,8.0,14.05,0.0,1.45,7.43,13.78,0.05,7.12,9.91,12.8,0.0,1.11,4.73,8.92,0.38,5.51,8.56,12.46,3.66,0.81,5.26,10.0,0.56,4.24,8.33,12.56,0.02,7.475164816315227,3.035014438202839,12.151853700226864,0.5793608575302046,6,5,18
2019-05-06,2247564.0,3.93,11.0,17.51,0.0,2.79,7.83,12.03,0.31,0.1,8.09,14.19,0.01,1.79,8.77,14.19,0.0,1.03,9.07,15.09,0.0,1.9,10.18,16.91,0.0,7.17,12.04,16.52,0.0,0.91,6.51,12.84,0.01,5.54,10.02,14.31,0.0,1.26,6.86,12.38,0.36,4.22,10.61,17.37,0.0,9.060442185307055,2.285956813831279,14.812630411904248,0.03368604337122892,0,5,19
2019-05-07,2375316.0,6.31,13.28,19.63,1.55,3.61,9.65,14.9,0.01,3.64,10.22,15.06,0.43,4.96,10.46,16.29,3.52,4.59,11.09,17.85,1.89,6.12,13.26,19.23,1.53,8.52,12.76,15.92,0.05,0.74,9.92,17.15,0.88,7.24,10.94,14.48,0.03,3.37,9.24,15.38,0.0,4.77,11.55,16.96,0.67,11.031978938212108,4.756488927036677,16.160144619199393,0.6924136392705755,1,5,19
2019-05-08,2052556.0,12.1,14.62,16.83,5.21,7.18,10.49,15.66,6.33,8.48,11.74,16.51,11.8,10.39,12.66,15.66,14.18,9.83,12.99,16.33,15.67,9.88,14.48,20.74,3.68,12.88,14.13,15.6,6.62,6.2,10.51,13.88,14.54,8.31,10.22,11.94,10.4,6.83,9.77,12.22,12.1,9.47,12.51,14.89,13.25,12.233905733876421,9.239354383763741,15.891602359083258,10.424326455206998,2,5,19
2019-05-09,2227617.0,10.77,13.71,16.91,3.4,6.64,11.3,16.13,2.27,7.46,11.97,16.57,5.63,7.76,11.58,15.33,1.89,7.49,11.84,15.88,2.43,7.74,13.84,19.5,1.21,11.68,14.6,17.28,0.29,5.97,11.49,17.05,1.82,7.63,12.66,17.43,1.84,5.8,10.03,13.5,8.83,7.24,13.18,18.53,0.71,12.495189956442376,8.008464621684679,16.866940400428177,3.333549780274421,3,5,19
2019-05-10,2092811.0,10.66,15.6,21.49,0.55,7.18,11.32,16.06,2.88,5.17,11.57,16.83,15.3,6.69,11.58,15.27,5.93,7.8,12.03,14.68,4.57,11.27,17.05,22.75,2.96,12.11,15.7,18.72,0.04,7.1,14.07,20.08,1.0,8.7,13.58,18.1,0.07,6.4,11.61,16.33,5.04,9.15,15.43,20.74,1.27,13.322302653258824,7.799291074135816,18.105552808046312,6.789026640150279,4,5,19
2019-05-11,2734049.0,10.01,13.98,17.59,0.66,4.86,10.17,15.09,0.92,5.8,11.09,15.91,11.65,6.4,11.32,15.49,3.02,6.55,12.37,16.97,1.35,10.02,14.35,18.19,4.24,12.45,15.91,19.31,0.34,7.46,11.57,15.71,2.39,10.57,14.18,18.13,0.41,6.01,11.36,15.38,8.12,10.04,14.39,18.31,1.28,12.608212440421223,7.943827168473759,16.86924513310889,5.550654426638246,5,5,19
2019-05-12,3520558.0,7.56,13.58,19.14,0.23,3.15,9.25,14.69,0.0,3.21,9.58,15.62,0.01,6.11,11.84,17.82,0.03,4.6,11.47,18.07,0.0,6.88,12.86,19.01,0.25,11.34,14.9,18.72,0.01,5.98,9.79,14.35,1.03,8.82,13.08,17.11,0.0,3.84,8.81,14.07,0.11,8.21,13.1,18.0,0.05,11.309986626561383,5.882030130405641,16.685173341109866,0.1332524329653675,6,5,19
2019-05-13,2396844.0,6.77,13.73,20.12,0.0,3.47,10.33,16.21,0.0,3.52,10.58,16.94,0.0,4.71,11.66,17.89,0.0,4.58,11.7,18.21,0.0,3.39,12.58,20.85,0.0,10.73,15.87,19.96,0.0,3.94,10.42,16.53,0.0,9.87,13.71,17.83,0.01,2.54,9.3,15.64,0.0,8.68,13.95,19.7,0.0,12.000217462433866,5.393088330668499,17.99227837496436,0.0005697749597853169,0,5,20
2019-05-14,2384076.0,6.93,14.94,22.47,0.0,4.48,10.73,16.46,0.0,3.98,11.26,17.81,0.0,5.76,12.66,19.18,0.0,5.53,12.8,19.68,0.0,5.83,14.72,23.16,0.0,13.09,16.09,19.1,0.0,3.53,10.5,17.06,0.0,10.34,13.53,17.11,1.91,2.3,9.12,15.04,0.0,7.67,14.44,21.52,0.0,12.62668011693533,6.166031053368322,18.67072293064535,0.10882701731899551,1,5,20
2019-05-15,2367009.0,7.57,15.07,21.94,0.0,4.47,11.64,18.01,0.0,4.03,11.27,17.79,0.0,5.45,12.9,19.47,0.0,5.46,12.81,19.6,0.0,6.25,14.58,22.02,0.0,11.92,13.5,15.4,0.09,3.24,9.64,15.68,0.0,6.84,10.32,14.15,3.48,1.73,8.63,14.81,0.0,7.62,13.16,19.19,0.0,11.950886062545337,5.806752920084559,17.666113481986113,0.21133359589166362,2,5,20
2019-05-16,2361935.0,8.81,14.92,21.12,1.84,4.86,12.03,17.56,0.0,3.37,11.5,17.53,0.0,8.1,12.82,17.09,0.0,7.79,12.57,17.16,0.0,8.16,15.81,22.28,0.02,10.96,14.2,17.16,0.0,2.46,10.9,17.66,0.0,8.24,12.01,15.44,0.04,1.92,9.84,15.61,0.03,6.45,13.06,20.2,0.03,12.487355935730664,5.834608271155278,17.912699141390835,0.085787276643783,3,5,20
2019-05-17,2372743.0,10.78,12.92,15.15,7.45,8.1,11.44,14.95,0.32,8.28,13.61,18.07,0.23,7.85,12.55,17.13,0.09,7.88,13.61,18.62,0.51,9.42,12.0,14.31,23.09,12.53,14.3,15.7,3.1,7.77,10.46,13.74,2.53,9.5,11.32,13.47,2.62,5.73,13.46,19.83,0.17,8.86,11.68,13.34,10.77,12.922524196036207,8.984929731407169,16.385764134097826,3.6712491312776616,4,5,20
2019-05-18,2141921.0,9.42,11.6,14.23,5.42,7.01,13.35,18.24,0.6,9.65,13.97,17.77,2.96,9.05,12.51,16.78,0.54,9.3,12.77,16.52,1.39,8.08,11.57,15.97,3.6,12.01,14.55,17.03,1.52,6.92,11.67,16.2,1.82,9.34,11.32,13.25,9.99,8.63,12.97,17.35,3.66,8.46,12.34,16.98,2.12,13.14027784082852,9.35145921301648,16.82926449595064,2.940961888789845,5,5,20
2019-05-19,2050723.0,9.32,12.94,16.53,6.61,9.53,11.96,14.57,6.02,9.47,13.17,17.32,4.3,8.48,11.92,15.06,1.22,9.28,12.46,15.9,2.4,7.79,11.83,16.36,7.84,12.38,13.69,14.91,5.04,8.55,10.97,14.18,5.47,9.24,11.08,12.72,4.81,8.91,14.14,18.6,2.96,8.87,12.17,15.72,3.73,12.684783284988864,9.55684248888595,16.044020988966373,4.68868875330056,6,5,20
2019-05-20,2362711.0,9.68,13.57,17.44,2.67,8.14,12.43,16.06,0.43,8.77,13.17,17.82,1.41,8.21,12.94,17.18,0.55,7.37,13.29,18.29,0.62,9.72,13.55,18.41,0.41,12.95,15.76,18.25,1.33,9.38,12.63,16.16,1.79,9.18,11.99,14.41,1.44,10.03,13.79,18.2,12.74,10.55,14.69,19.23,0.22,13.551905527103385,9.59650172424995,17.595169491256488,1.7759961508147075,0,5,21
2019-05-21,2357370.0,8.87,14.73,19.94,0.08,7.69,13.12,18.54,0.03,7.61,13.94,19.5,0.57,7.66,14.04,19.79,0.07,7.76,14.67,20.32,0.11,8.58,14.16,19.66,2.12,12.83,16.89,20.15,0.0,8.46,13.82,19.04,0.32,9.96,13.53,16.91,0.15,9.56,11.67,13.74,12.83,9.5,15.88,21.81,0.29,14.381929673450593,8.90459029459479,19.292977439859193,1.05276831682573,1,5,21
2019-05-22,2318979.0,9.96,17.45,23.88,0.01,7.31,14.15,19.3,0.0,6.7,14.8,20.26,0.01,7.98,15.81,22.37,0.04,8.53,17.09,23.19,0.01,8.64,16.84,23.37,0.04,13.75,17.35,20.56,0.04,8.18,14.23,20.63,0.01,11.66,14.21,16.7,0.21,7.25,12.98,18.7,0.11,10.74,17.78,24.4,0.0,15.555871644385117,8.819107241549156,20.860498234495655,0.03315737415614304,2,5,21
2019-05-23,2288016.0,11.49,17.2,24.07,1.05,7.96,15.11,20.95,0.0,8.22,16.34,21.29,0.01,10.79,15.8,21.39,0.48,11.38,16.92,22.91,1.06,11.37,18.57,25.44,3.15,13.56,16.97,20.44,0.02,6.39,15.46,22.55,0.01,11.79,14.49,17.54,0.21,6.93,14.55,20.94,0.0,10.95,17.76,24.1,0.01,16.414564417901335,9.75588660787164,21.71390099379664,0.3941335800579933,3,5,21
2019-05-24,2249883.0,13.2,16.58,20.18,2.99,8.73,15.13,21.14,0.03,10.1,15.53,21.22,0.21,8.84,13.86,18.36,0.47,10.66,15.66,21.38,0.62,13.11,14.85,17.43,12.12,14.8,17.08,19.38,0.09,10.69,16.54,21.48,0.41,12.15,14.65,17.54,0.4,10.2,16.34,21.5,0.0,13.48,17.42,21.44,3.48,15.84251608879616,11.426082432626309,20.338430696208825,1.4809125722515595,4,5,21
2019-05-25,1997036.0,11.65,15.61,19.79,0.11,9.74,14.34,18.97,2.07,9.34,15.29,20.05,1.71,10.44,14.93,19.73,0.09,9.65,15.4,20.39,0.13,12.5,16.21,20.59,4.49,15.33,17.84,20.05,0.33,11.6,16.12,21.28,0.76,12.7,14.89,17.16,2.46,11.03,16.14,21.08,1.01,13.11,17.85,23.21,2.4,15.917585034576026,11.286848020649243,20.19084193036492,1.5000070466513709,5,5,21
2019-05-26,1888499.0,12.52,16.11,20.86,0.35,10.08,15.66,20.25,1.62,8.84,15.12,20.29,0.2,10.8,14.86,18.65,1.05,10.91,15.32,18.69,0.96,11.34,15.21,19.36,2.08,14.64,18.38,20.98,0.52,9.36,15.56,21.67,0.03,12.57,14.91,17.95,3.17,7.93,15.37,21.65,0.01,12.24,17.96,23.47,0.17,15.840276048684192,10.64958140318721,20.398706806691095,0.6757917728716782,6,5,21
2019-05-27,2212073.0,12.96,15.19,18.63,2.14,11.7,15.24,19.17,0.8,11.41,15.65,20.13,0.68,10.36,14.74,19.02,0.19,11.86,16.44,21.1,0.9,10.74,14.75,18.87,2.13,15.27,18.95,21.72,0.5,10.29,15.26,20.34,0.99,12.86,14.68,16.66,5.21,10.65,15.85,20.92,1.67,13.09,17.64,23.01,0.59,16.04489864196213,12.009422906143245,20.164444715019826,1.1605523729544207,0,5,22
2019-05-28,2281376.0,10.85,14.53,17.76,1.65,7.88,11.98,14.58,4.83,8.29,12.53,15.9,2.08,8.89,12.64,16.45,1.08,9.03,13.41,17.49,0.87,10.0,13.79,18.38,3.15,14.48,17.29,19.94,0.02,8.79,12.45,16.2,2.51,11.08,14.89,18.07,0.8,8.82,12.79,16.59,2.8,11.06,14.79,18.65,1.27,13.68676921974579,9.842994354160789,17.135091806058917,1.8163195401688357,1,5,22
2019-05-29,2301000.0,9.6,15.03,19.93,0.07,6.98,13.72,18.72,0.68,6.81,13.92,19.39,0.12,8.15,13.48,16.83,0.8,6.9,13.64,18.34,0.24,9.01,14.16,19.73,0.94,12.91,17.05,20.64,0.0,7.74,12.49,17.66,0.31,10.11,14.67,18.48,0.55,6.81,12.31,17.14,0.91,10.0,15.3,20.65,0.04,14.311776658063373,8.476500586831229,19.20018797305804,0.29459784565211256,2,5,22
2019-05-30,1992474.0,12.21,17.91,23.72,0.01,11.99,16.33,21.45,0.25,12.41,16.39,20.59,0.24,12.97,16.36,20.39,0.3,12.28,16.88,21.68,0.17,8.53,16.13,22.64,0.01,13.01,18.21,22.15,0.0,6.66,14.7,21.42,0.0,11.27,15.67,19.3,0.05,6.19,14.79,21.25,0.0,9.86,17.6,24.36,0.0,16.515468565571357,11.18781333338678,21.41312489508941,0.12086309203187244,3,5,22
2019-05-31,2072417.0,11.72,20.14,27.56,0.0,10.32,16.83,21.79,0.02,11.41,18.56,23.9,0.0,12.85,18.8,24.51,0.11,11.63,19.61,25.88,0.13,11.49,19.86,26.54,0.03,14.63,17.96,21.36,0.0,8.74,17.4,24.71,0.01,11.82,16.26,19.73,0.0,11.07,18.12,23.91,0.02,12.52,19.29,26.04,0.0,18.425908943702115,11.74794044702727,23.884091310171076,0.015856169811771396,4,5,22
2019-06-01,3249343.0,13.72,23.04,31.28,0.01,11.37,19.22,25.83,0.0,12.89,20.5,26.82,0.03,13.39,20.55,27.26,0.06,13.37,21.78,28.43,0.0,13.6,21.59,29.33,0.05,14.84,18.25,21.39,0.01,11.94,20.34,27.93,0.0,14.34,17.92,21.52,0.0,13.52,20.98,27.22,0.0,13.58,19.22,24.98,0.01,20.190483324456125,13.314056035158767,26.214101500173452,0.019512675370842763,5,6,22
2019-06-02,3473811.0,15.2,21.73,28.89,0.0,14.3,20.88,28.52,0.16,14.84,22.27,29.62,0.01,13.22,17.61,23.22,1.16,13.85,19.04,25.79,0.08,13.98,22.95,31.07,0.01,15.89,18.91,22.02,0.01,13.3,22.3,30.01,0.0,15.29,19.25,22.86,0.01,14.15,22.39,29.06,0.0,13.3,19.17,25.56,0.04,21.107837058838957,14.590749936406434,27.553181692535844,0.06101504181976305,6,6,22
2019-06-03,2961261.0,16.2,20.8,26.81,0.32,11.85,15.52,19.64,1.25,13.16,17.12,21.46,1.99,12.06,15.84,20.42,0.34,12.63,16.81,21.93,1.03,15.5,20.91,27.23,0.41,15.78,18.4,21.51,0.01,15.08,20.89,26.69,0.07,16.08,19.5,23.12,0.01,15.41,21.35,27.88,2.87,12.48,18.29,24.0,0.2,18.366677661714306,14.148666905173855,23.058032496102964,1.039494080829551,0,6,23
2019-06-04,2587600.0,15.02,19.49,24.62,4.49,9.83,17.6,25.1,5.42,12.84,19.26,26.23,5.59,11.38,15.0,19.53,3.59,12.22,16.0,20.43,5.55,14.22,22.25,31.19,4.0,15.91,19.33,22.39,0.0,14.24,20.37,26.98,0.0,15.47,18.95,22.81,0.07,14.6,22.99,30.07,0.03,13.34,17.84,22.92,0.04,19.31960490483012,13.667243768874512,25.307670920545874,3.189395512891497,1,6,23
2019-06-05,2647210.0,11.85,13.7,15.64,27.83,9.83,14.32,18.6,15.05,9.12,13.4,16.51,24.24,9.17,12.73,15.82,1.23,9.2,13.32,15.88,1.42,11.76,14.19,17.83,15.51,16.24,19.82,23.64,0.22,8.92,18.99,28.01,1.86,15.22,18.65,22.13,0.07,15.45,22.4,28.72,2.24,11.19,16.94,23.56,1.34,15.79818624137562,11.24957867238015,19.875672477523455,12.337801077324263,2,6,23
2019-06-06,2240475.0,11.28,17.1,21.53,0.31,8.74,13.46,17.53,1.54,8.1,13.13,17.66,0.74,7.3,13.34,17.53,5.76,8.12,14.05,18.27,5.83,8.74,16.57,23.85,0.06,15.01,17.57,20.74,0.03,8.78,14.6,20.64,0.95,13.57,16.87,20.84,0.34,9.57,13.67,17.65,1.95,10.24,16.12,22.48,0.14,14.803773272196658,9.831683855719184,19.470715197534226,1.0679076205551103,3,6,23
2019-06-07,2120490.0,11.2,15.45,17.59,7.67,10.31,14.95,21.25,3.63,10.89,13.89,18.01,5.41,10.65,13.45,16.72,13.55,11.66,14.11,16.98,8.69,9.88,16.04,21.35,1.24,15.31,18.92,22.22,0.05,9.7,16.18,24.06,1.28,12.0,16.82,20.79,0.01,7.94,16.57,26.48,1.24,11.04,16.07,20.6,2.03,15.496414690840071,11.298437236784022,20.10993989552116,3.7620139476596983,4,6,23
2019-06-08,2080308.0,10.06,16.1,20.84,1.0,10.05,13.78,17.34,3.04,10.24,14.39,18.49,0.6,10.47,14.04,17.91,0.7,11.02,14.26,18.72,1.2,7.83,16.03,22.46,0.0,15.22,20.02,24.09,0.0,7.42,16.06,23.05,0.0,13.08,18.08,22.66,0.02,10.05,15.35,20.78,0.01,9.33,18.06,25.22,0.0,15.948289584468037,10.664828825163378,20.739544162327856,0.4693466072269348,5,6,23
2019-06-09,2204645.0,13.05,17.2,22.94,1.21,9.54,15.05,19.77,0.59,10.0,15.75,20.28,0.86,9.27,14.18,18.82,4.56,8.47,13.41,17.6,5.34,13.53,18.65,25.37,2.64,18.01,21.07,24.44,0.11,12.22,15.17,20.76,9.26,15.42,19.86,23.77,0.53,9.55,15.92,21.11,1.32,14.11,18.97,25.01,1.68,16.96046298119618,12.133706024193783,21.70684819936261,2.0405218146388293,6,6,23
